cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-0028,2023-01-01T01:15:12.627,2026-06-17T05:24:37.547,2023,"Cross-site Scripting (XSS) - Stored in GitHub repository linagora/twake prior to 2023.Q1.1200+.

",CWE-79,CWE-79,1,1
CVE-2023-22451,2023-01-02T16:15:11.063,2026-06-17T05:35:28.713,2023,"Kiwi TCMS is an open source test management system. In version 11.6 and prior, when users register new accounts and/or change passwords, there is no validation in place which would prevent them from picking an easy to guess password. This issue is resolved by providing defaults for the `AUTH_PASSWORD_VALIDATORS` configuration setting. As of version 11.7, the password can’t be too similar to other personal information, must contain at least 10 characters, can’t be a commonly used password, and can’t be entirely numeric. As a workaround, an administrator may reset all passwords in Kiwi TCMS if they think a weak password may have been chosen. ",CWE-521,CWE-521,1,1
CVE-2023-0038,2023-01-03T14:15:10.390,2026-06-17T05:24:38.627,2023,"The ""Survey Maker – Best WordPress Survey Plugin"" plugin for WordPress is vulnerable to Stored Cross-Site Scripting via survey answers in versions up to, and including, 3.1.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts when submitting quizzes that will execute whenever a user accesses the submissions page.",CWE-79,CWE-79,1,1
CVE-2023-22456,2023-01-03T19:15:10.483,2026-06-17T05:35:29.547,2023,"ViewVC, a browser interface for CVS and Subversion version control repositories, as a cross-site scripting vulnerability that affects versions prior to 1.2.2 and 1.1.29. The impact of this vulnerability is mitigated by the need for an attacker to have commit privileges to a Subversion repository exposed by an otherwise trusted ViewVC instance. The attack vector involves files with unsafe names (names that, when embedded into an HTML stream, would cause the browser to run unwanted code), which themselves can be challenging to create. Users should update to at least version 1.2.2 (if they are using a 1.2.x version of ViewVC) or 1.1.29 (if they are using a 1.1.x version).

ViewVC 1.0.x is no longer supported, so users of that release lineage should implement a workaround. Users can edit their ViewVC EZT view templates to manually HTML-escape changed paths during rendering. Locate in your template set's `revision.ezt` file references to those changed paths, and wrap them with `[format ""html""]` and `[end]`. For most users, that means that references to `[changes.path]` will become `[format ""html""][changes.path][end]`. (This workaround should be reverted after upgrading to a patched version of ViewVC, else changed path names will be doubly escaped.)",CWE-79,CWE-79,1,1
CVE-2023-0046,2023-01-04T12:15:08.613,2026-06-17T05:24:39.563,2023,Improper Restriction of Names for Files and Other Resources in GitHub repository lirantal/daloradius prior to master-branch.,CWE-641,CWE-641,1,1
CVE-2023-0048,2023-01-04T14:15:10.117,2026-06-17T05:24:39.700,2023,Code Injection in GitHub repository lirantal/daloradius prior to master-branch.,CWE-94,CWE-94,1,1
CVE-2023-22461,2023-01-04T15:15:09.510,2026-06-17T05:35:30.200,2023,"The `sanitize-svg` package, a small SVG sanitizer to prevent cross-site scripting attacks, uses a deny-list-pattern to sanitize SVGs to prevent XSS. In doing so, literal `<script>`-tags and on-event handlers were detected in versions prior to 0.4.0. As a result, downstream software that relies on `sanitize-svg` and expects resulting SVGs to be safe, may be vulnerable to cross-site scripting. This vulnerability was addressed in v0.4.0. There are no known workarounds

",CWE-79|CWE-80,CWE-79,2,1
CVE-2023-0049,2023-01-04T16:15:09.047,2026-06-17T05:24:39.830,2023,Out-of-bounds Read in GitHub repository vim/vim prior to 9.0.1143.,CWE-125,CWE-125,1,1
CVE-2023-22463,2023-01-04T16:15:09.143,2026-06-17T05:35:30.500,2023,"KubePi is a k8s panel. The jwt authentication function of KubePi through version 1.6.2 uses hard-coded Jwtsigkeys, resulting in the same Jwtsigkeys for all online projects. This means that an attacker can forge any jwt token to take over the administrator account of any online project. Furthermore, they may use the administrator to take over the k8s cluster of the target enterprise. `session.go`, the use of hard-coded JwtSigKey, allows an attacker to use this value to forge jwt tokens arbitrarily. The JwtSigKey is confidential and should not be hard-coded in the code. The vulnerability has been fixed in 1.6.3. In the patch, JWT key is specified in app.yml. If the user leaves it blank, a random key will be used. There are no workarounds aside from upgrading.",CWE-798,CWE-798,1,1
CVE-2023-22464,2023-01-04T16:15:09.237,2026-06-17T05:35:30.647,2023,"ViewVC is a browser interface for CVS and Subversion version control repositories. Versions prior to 1.2.3 and 1.1.30 are vulnerable to cross-site scripting. The impact of this vulnerability is mitigated by the need for an attacker to have commit privileges to a Subversion repository exposed by an otherwise trusted ViewVC instance. The attack vector involves files with unsafe names (names that, when embedded into an HTML stream, would cause the browser to run unwanted code), which themselves can be challenging to create. Users should update to at least version 1.2.3 (if they are using a 1.2.x version of ViewVC) or 1.1.30 (if they are using a 1.1.x version).

ViewVC 1.0.x is no longer supported, so users of that release lineage should implement one of the following workarounds. Users can edit their ViewVC EZT view templates to manually HTML-escape changed path ""copyfrom paths"" during rendering. Locate in your template set's `revision.ezt` file references to those changed paths, and wrap them with `[format ""html""]` and `[end]`.  For most users, that means that references to `[changes.copy_path]` will become `[format ""html""][changes.copy_path][end]`. (This workaround should be reverted after upgrading to a patched version of ViewVC, else ""copyfrom path"" names will be doubly escaped.)
",CWE-79|CWE-80,CWE-79,2,1
CVE-2023-0054,2023-01-04T19:15:09.573,2026-06-17T05:24:40.507,2023,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.1145.,CWE-787,CWE-787,1,1
CVE-2023-0055,2023-01-04T22:15:09.180,2026-06-17T05:24:40.630,2023,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository pyload/pyload prior to 0.5.0b3.dev32.,CWE-319|CWE-614,CWE-319,2,1
CVE-2023-22467,2023-01-04T22:15:09.357,2026-06-17T05:35:31.100,2023,"Luxon is a library for working with dates and times in JavaScript. On the 1.x branch prior to 1.38.1, the 2.x branch prior to 2.5.2, and the 3.x branch on 3.2.1, Luxon's `DateTime.fromRFC2822() has quadratic (N^2) complexity on some specific inputs. This causes a noticeable slowdown for inputs with lengths above 10k characters. Users providing untrusted data to this method are therefore vulnerable to (Re)DoS attacks. This issue also appears in Moment as CVE-2022-31129. Versions 1.38.1, 2.5.2, and 3.2.1 contain patches for this issue. As a workaround, limit the length of the input.",CWE-1333,CWE-1333,1,1
CVE-2023-0057,2023-01-05T01:15:09.123,2026-06-17T05:24:40.937,2023,Improper Restriction of Rendered UI Layers or Frames in GitHub repository pyload/pyload prior to 0.5.0b3.dev33.,CWE-1021,CWE-1021,1,1
CVE-2023-22626,2023-01-05T08:15:08.947,2026-06-17T05:35:46.040,2023,"PgHero before 3.1.0 allows Information Disclosure via EXPLAIN because query results may be present in an error message. (Depending on database user privileges, this may only be information from the database, or may be information from file contents on the database server.)",CWE-209,CWE-209,1,1
CVE-2023-0087,2023-01-05T19:15:09.600,2026-06-17T05:24:45.093,2023,"The Swifty Page Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘spm_plugin_options_page_tree_max_width’ parameter in versions up to, and including, 3.0.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with administrator-level permissions and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.",CWE-79,CWE-79,1,1
CVE-2023-22454,2023-01-05T20:15:18.900,2026-06-17T05:35:29.160,2023,"Discourse is an option source discussion platform. Prior to version 2.8.14 on the `stable` branch and version 3.0.0.beta16 on the `beta` and `tests-passed` branches, pending post titles can be used for cross-site scripting attacks. Pending posts can be created by unprivileged users when a category has the ""require moderator approval of all new topics"" setting set. This vulnerability can lead to a full XSS on sites which have modified or disabled Discourse’s default Content Security Policy. A patch is available in versions 2.8.14 and 3.0.0.beta16.",CWE-79,CWE-79,1,1
CVE-2023-22455,2023-01-05T21:15:09.157,2026-06-17T05:35:29.340,2023,"Discourse is an option source discussion platform. Prior to version 2.8.14 on the `stable` branch and version 3.0.0.beta16 on the `beta` and `tests-passed` branches, tag descriptions, which can be updated by moderators, can be used for cross-site scripting attacks. This vulnerability can lead to a full XSS on sites which have modified or disabled Discourse’s default Content Security Policy. Versions 2.8.14 and 3.0.0.beta16 contain a patch.",CWE-79,CWE-79,1,1
CVE-2023-22475,2023-01-06T15:15:09.903,2026-06-17T05:35:32.223,2023,"Canarytokens is an open source tool which helps track activity and actions on your network. A Cross-Site Scripting vulnerability was identified in the history page of triggered Canarytokens prior to sha-fb61290. An attacker who discovers an HTTP-based Canarytoken (a URL) can use this to execute Javascript in the Canarytoken's trigger history page (domain: canarytokens.org) when the history page is later visited by the Canarytoken's creator.

This vulnerability could be used to disable or delete the affected Canarytoken, or view its activation history. It might also be used as a stepping stone towards revealing more information about the Canarytoken's creator to the attacker. For example, an attacker could recover the email address tied to the Canarytoken, or place Javascript on the history page that redirect the creator towards an attacker-controlled Canarytoken to show the creator's network location.

This vulnerability is similar to CVE-2022-31113, but affected parameters reported differently from the Canarytoken trigger request. An attacker could only act on the discovered Canarytoken. This issue did not expose other Canarytokens or other Canarytoken creators. Canarytokens Docker images sha-fb61290 and later contain a patch for this issue.",CWE-79,CWE-79,1,1
CVE-2023-0106,2023-01-07T04:15:08.083,2026-06-17T05:24:47.823,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0107,2023-01-07T04:15:08.167,2026-06-17T05:24:47.953,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0108,2023-01-07T04:15:08.240,2026-06-17T05:24:48.077,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0110,2023-01-07T04:15:08.317,2026-06-17T05:24:48.320,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0111,2023-01-07T04:15:08.393,2026-06-17T05:24:48.437,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0112,2023-01-07T04:15:08.467,2026-06-17T05:24:48.560,2023,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,CWE-79,CWE-79,1,1
CVE-2023-0035,2023-01-09T03:15:09.503,2026-06-17T05:24:38.250,2023,"softbus_client_stub in communication subsystem within OpenHarmony-v3.0.5 and prior versions has an authentication bypass vulnerability which allows an ""SA relay attack"".Local attackers can bypass authentication and attack other SAs with high privilege.
",CWE-287|CWE-294,CWE-294,2,1
CVE-2023-0036,2023-01-09T03:15:09.580,2026-06-17T05:24:38.367,2023,"platform_callback_stub in misc subsystem within OpenHarmony-v3.0.5 and prior versions has an authentication bypass vulnerability which allows an ""SA relay attack"".Local attackers can bypass authentication and attack other SAs with high privilege.
",CWE-287|CWE-294,CWE-294,2,1
CVE-2023-22477,2023-01-09T15:15:11.127,2026-06-17T05:35:32.530,2023,"Mercurius is a GraphQL adapter for Fastify. Any users of Mercurius until version 10.5.0 are subjected to a denial of service attack by sending a malformed packet over WebSocket to `/graphql`. This issue was patched in #940. As a workaround, users can disable subscriptions.

",CWE-248,CWE-248,1,1
CVE-2023-0125,2023-01-09T21:15:11.070,2026-06-17T05:24:50.270,2023,A vulnerability was found in Control iD Gerencia Web 1.30. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the component Web Interface. The manipulation of the argument Nome leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-217717 was assigned to this vulnerability.,CWE-79,CWE-79,1,1
CVE-2023-22895,2023-01-10T01:15:10.677,2026-06-17T05:36:22.663,2023,The bzip2 crate before 0.4.4 for Rust allow attackers to cause a denial of service via a large file that triggers an integer overflow in mem.rs. NOTE: this is unrelated to the https://crates.io/crates/bzip2-rs product.,CWE-190,CWE-190,1,1
